huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
True,|Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.3Sg]|,|[/V][Sbjv.NDef.3Sg]|,|adjon|,|adjon|
True,|Case=Del|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Del]|,|[/Det|Pro][Del]|,|arról|,|arról|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Case=Acc|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Acc]|,|[/N|Pro|Int][Acc]|,|mit|,|mit|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adv|Pro|Int]|,|[/Adv|Pro|Int]|,|miért|,|miért|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|tesz|,|tesz|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Kérem|,|Kérem|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.Def.3Sg]|,|[/V][Sbjv.Def.3Sg]|,|vegye|,|vegye|
True,|Case=Ill|Number=Sing|,|[/N][Ill]|,|[/N][Ill]|,|figyelembe|,|figyelembe|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|részt|,|részt|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|vevő|,|vevő|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|médiumok|,|médiumok|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|köre|,|köre|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|hosszú|,|hosszú|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|évek|,|évek|
True,||,|[/Post]|,|[/Post]|,|óta|,|óta|
True,||,|[/Adv]|,|[/Adv]|,|viszonylag|,|viszonylag|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|állandó|,|állandó|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Kérem|,|Kérem|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.Def.3Sg]|,|[/V][Sbjv.Def.3Sg]|,|vegye|,|vegye|
True,|Case=Ill|Number=Sing|,|[/N][Ill]|,|[/N][Ill]|,|figyelembe|,|figyelembe|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|regisztráció|,|regisztráció|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|ilyen|,|ilyen|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|típusú|,|típusú|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|kormányzati|,|kormányzati|
True,|Case=Sub|Number=Plur|,|[/N][Pl][Subl]|,|[/N][Pl][Subl]|,|sajtótájékoztatókra|,|sajtótájékoztatókra|
False,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Num][Nom]|,|egy|,|egy|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|nemzetközi|,|nemzetközi|
True,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/N][Supe]|,|szinten|,|szinten|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Adj][Nom]|,|bevett|,|bevett|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|gyakorlat|,|gyakorlat|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|kérem|,|kérem|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.Def.3Sg]|,|[/V][Sbjv.Def.3Sg]|,|vegye|,|vegye|
True,|Case=Ill|Number=Sing|,|[/N][Ill]|,|[/N][Ill]|,|figyelembe|,|figyelembe|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|ilyen|,|ilyen|
True,|Case=Dat|Number=Plur|,|[/N][Pl][Dat]|,|[/N][Pl][Dat]|,|sajtótájékoztatóknak|,|sajtótájékoztatóknak|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
True,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Det|Art.NDef]|,|egy|,|egy|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|befogadási|,|befogadási|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|kapacitása|,|kapacitása|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Sup|Number=Sing|Person=3|PronType=Tot|,|[/N|Pro][Supe]|,|[/N|Pro][Nom]|,|minden|,|minden|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|egyes|,|egyes|
True,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/N][Dat]|,|teremnek|,|teremnek|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|Nem|,|Nem|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|hiszem|,|hiszem|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Dat|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Dat]|,|[/Det|Pro][Dat]|,|ennek|,|ennek|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|technikai|,|technikai|
True,|Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3|,|[/N][Pl.Poss.3Sg][Ill]|,|[/N][Pl.Poss.3Sg][Ill]|,|részleteibe|,|részleteibe|
False,|Case=Ill|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Ill][3Sg]|,|[/Prev]|,|bele|,|bele|
True,|Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Cond.NDef.3Sg]|,|[/V][Cond.NDef.3Sg]|,|kellene|,|kellene|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|itt|,|itt|
True,|Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act|,|[/V][Inf.1Pl]|,|[/V][Inf.1Pl]|,|mennünk|,|mennünk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Ade|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Ade]|,|[/Adv]|,|annál|,|annál|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
False,|Case=Nom|Degree=Cmp|Number=Sing|,|[/Adj][_Comp/Adj][Nom]|,|[/Adv]|,|inkább|,|inkább|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Cnj]|,|mert|,|mert|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|ugyanakkor|,|ugyanakkor|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kormány|,|kormány|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Sg]|,|[/V][Prs.Def.3Sg]|,|biztosítja|,|biztosítja|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Case=Sup|Number=Sing|Person=3|PronType=Tot|,|[/N|Pro][Supe]|,|[/N|Pro][Nom]|,|minden|,|minden|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|magyar|,|magyar|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|állampolgár|,|állampolgár|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
False,|Case=Sup|Number=Sing|Person=3|PronType=Tot|,|[/N|Pro][Supe]|,|[/N|Pro][Nom]|,|minden|,|minden|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|újságíró|,|újságíró|
True,|Case=Ins|Number=Sing|,|[/N][Ins]|,|[/N][Ins]|,|figyelemmel|,|figyelemmel|
True,"|Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|",|[/V][_Mod/V][Sbjv.Def.3Sg]|,|[/V][_Mod/V][Sbjv.Def.3Sg]|,|kísérhesse|,|kísérhesse|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/N][Supe]|,|Kormányinfón|,|Kormányinfón|
True,|Case=Acc|Degree=Pos|Number=Plur|,|[/Adj][Pl][Acc]|,|[/Adj][Pl][Acc]|,|elhangzottakat|,|elhangzottakat|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|olyannyira|,|olyannyira|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,||,|[/Adv]|,|[/Adv]|,|még|,|még|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|járvány|,|járvány|
True,|Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ine]|,|[/N][Poss.3Sg][Ine]|,|időszakában|,|időszakában|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Tem|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Temp]|,|[/Adv|Pro|Rel]|,|amikor|,|amikor|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|távolságtartási|,|távolságtartási|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|szabályok|,|szabályok|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Pl]|,|[/V][Pst.NDef.3Pl]|,|voltak|,|voltak|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|érvényben|,|érvényben|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Tot|,|[/N|Pro][Nom]|,|[/N|Pro][Nom]|,|mindenki|,|mindenki|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|írásban|,|írásban|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][_Mod/V][Pst.Def.3Sg]|,|[/V][_Mod/V][Pst.Def.3Sg]|,|elküldhette|,|elküldhette|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3|,|[/N][Pl.Poss.3Sg][Acc]|,|[/N][Pl.Poss.3Sg][Acc]|,|kérdéseit|,|kérdéseit|
False,|None|,|None|,|[Punct]|,|(|,|(|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Kálmán|,|Kálmán|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Olga|,|Olga|
False,|None|,|None|,|[Punct]|,|:|,|:|
True,||,|[/Adv]|,|[/Adv]|,|Csak|,|Csak|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|válaszolt|,|válaszolt|
True,|Case=Nom|Number=Sing|Person=3|PronType=Tot|,|[/N|Pro][Nom]|,|[/N|Pro][Nom]|,|senki|,|senki|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kormány|,|kormány|
True,|Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3|,|[/N][Pl.Poss.3Sg][Nom]|,|[/N][Pl.Poss.3Sg][Nom]|,|képviselői|,|képviselői|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|egyes|,|egyes|
True,|Case=Ine|Number=Plur|,|[/N][Pl][Ine]|,|[/N][Pl][Ine]|,|esetekben|,|esetekben|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|miniszterelnök|,|miniszterelnök|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|hosszasan|,|hosszasan|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|adott|,|adott|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|esetben|,|esetben|
True,|Case=Sup|Number=Plur|,|[/N][Pl][Supe]|,|[/N][Pl][Supe]|,|órákon|,|órákon|
False,|Case=Ess|Number=Sing|,|[/N][Ess]|,|[/Post|(Supe)]|,|keresztül|,|keresztül|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|válaszolt|,|válaszolt|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|A|,|A|
True,|Case=Sup|Number=Plur|,|[/N][Pl][Supe]|,|[/N][Pl][Supe]|,|közösségimédia-oldalakon|,|közösségimédia-oldalakon|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Case=Tra|Degree=Pos|Number=Sing|,|[/Adj][Transl]|,|[/Adj][Transl]|,|lehetővé|,|lehetővé|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Pl]|,|[/V][Prs.Def.1Pl]|,|tesszük|,|tesszük|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Tot|,|[/N|Pro][Nom]|,|[/N|Pro][Nom]|,|mindenki|,|mindenki|
True,|Case=Ins|Number=Sing|,|[/N][Ins]|,|[/N][Ins]|,|figyelemmel|,|figyelemmel|
True,"|Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|",|[/V][_Mod/V][Sbjv.Def.3Sg]|,|[/V][_Mod/V][Sbjv.Def.3Sg]|,|kísérhesse|,|kísérhesse|
True,|Case=Acc|Number=Plur|Person=3|PronType=Dem|,|[/Det|Pro][Pl][Acc]|,|[/Det|Pro][Pl][Acc]|,|ezeket|,|ezeket|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Plur|,|[/N][Pl][Acc]|,|[/N][Pl][Acc]|,|Kormányinfókat|,|Kormányinfókat|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Nom]|,|[/N|Pro][Nom]|,|Ön|,|Ön|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
False,|Case=Sup|Degree=Pos|Number=Sing|,|[/Adj][Supe]|,|[/Adv]|,|nagyon|,|nagyon|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|jól|,|jól|
True,|Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][_Mod/V][Prs.Def.3Sg]|,|[/V][_Mod/V][Prs.Def.3Sg]|,|tudhatja|,|tudhatja|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|ha|,|ha|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Sg]|,|[/V][Prs.Def.3Sg]|,|követi|,|követi|
True,|Case=Acc|Number=Plur|Person=3|PronType=Dem|,|[/Det|Pro][Pl][Acc]|,|[/Det|Pro][Pl][Acc]|,|ezeket|,|ezeket|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Plur|,|[/N][Pl][Acc]|,|[/N][Pl][Acc]|,|Kormányinfókat|,|Kormányinfókat|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|nincsen|,|nincsen|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|olyan|,|olyan|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kérdés|,|kérdés|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Acc]|,|[/N|Pro|Rel][Acc]|,|amelyet|,|amelyet|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|ne|,|ne|
True,"|Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|",|[/V][_Mod/V][Cond.NDef.3Sg]|,|[/V][_Mod/V][Cond.NDef.3Sg]|,|lehetne|,|lehetne|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|feltenni|,|feltenni|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/N][Dat]|,|kormánynak|,|kormánynak|
False,|None|,|None|,|[Punct]|,|(|,|(|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Moraj|,|Moraj|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|ellenzéki|,|ellenzéki|
False,|Case=Ine|Number=Plur|,|[/N][Pl][Ine]|,|[/N][Pl][Ine][Punct]|,|sorokban|,|sorokban.|
huspacy,|None|,|None|,,|.|,
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|újságírók|,|újságírók|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|rendszeresen|,|rendszeresen|
True,|Case=Sup|Number=Plur|,|[/N][Pl][Supe]|,|[/N][Pl][Supe]|,|órákon|,|órákon|
False,|Case=Ess|Number=Sing|,|[/N][Ess]|,|[/Post|(Supe)]|,|keresztül|,|keresztül|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|élnek|,|élnek|
True,|Case=Ins|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Ins]|,|[/Det|Pro][Ins]|,|ezzel|,|ezzel|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Ins|Number=Sing|,|[/N][Ins]|,|[/N][Ins]|,|lehetőséggel|,|lehetőséggel|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|Ez|,|Ez|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|nagy|,|nagy|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|különbség|,|különbség|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Plur|Person=3|PronType=Prs|,|[/N|Pro][Pl][Nom]|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
True,|Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][All]|,|[/N][Poss.3Sg][All]|,|gyakorlatához|,|gyakorlatához|
False,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/Post|(All)]|,|képest|,|képest|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/Cnj]|,|hiszen|,|hiszen|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|baloldal|,|baloldal|
False,|Case=Ess|Number=Sing|,|[/N][Ess]|,|[/Adv]|,|például|,|például|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|tart|,|tart|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|rendszeresen|,|rendszeresen|
False,|None|,|None|,|[/V][Pst.NDef.3Sg]|,|Budapestinfót|,|Budapestinfót|
